ID,Kode,Nama,Deskripsi,Harga Beli,Harga Jual,Stok,Kategori,Minimal Stok,Satuan,Backup Date
259,8998866102605,Sikat Gigi Kodomo Reg 2in1,,7070.0,9000.0,0,-,0,Pcs,2026-02-08 23:39:43
260,8999999037130,Dove Conditioner 10ml,,800.0,1000.0,0,-,0,Pcs,2026-02-08 23:39:43
261,8999999612313,Dove Shp 10g,,800.0,1000.0,0,-,0,Pcs,2026-02-08 23:39:43
262,8999999599263,Clear Shampoo 10g,,763.0,1000.0,0,-,0,Pcs,2026-02-08 23:39:43
263,8999999613068,Lifebuoy Shp 10g,,382.0,500.0,0,-,0,Pcs,2026-02-08 23:39:43
264,8998866108317,Emeron Shp 10ml,,390.0,500.0,0,-,0,Pcs,2026-02-08 23:39:43
265,8998866107495,Zinc Shp 10ml,,390.0,500.0,0,-,0,Pcs,2026-02-08 23:39:43
266,8999908041401,Marina Compect Powder 12g,,9334.0,11000.0,0,-,0,Pcs,2026-02-08 23:39:43
267,8992796045049,Viv Liquid Foundation,,5834.0,7000.0,0,-,0,Pcs,2026-02-08 23:39:43
268,8992796011808,Viva Pelembab,,6334.0,8000.0,0,-,0,Pcs,2026-02-08 23:39:43
269,8992796034494,Viva Lilac Powder 19g,,11167.0,12500.0,0,-,0,BKS,2026-02-08 23:39:43
270,8995026801019,Bedak Marcks 40g,,17750.0,18500.0,0,-,0,BKS,2026-02-08 23:39:43
271,8993102120542,"Fanbo Gloria Powder 22,5g",,20500.0,22000.0,0,-,0,BKS,2026-02-08 23:39:43
272,8993082071506,Bedak RITA ,,7167.0,8500.0,0,-,0,BKS,2026-02-08 23:39:43
273,8992222050258,Minyak Rambut Gatsby THC125g,,7000.0,9000.0,0,-,0,Pcs,2026-02-08 23:39:43
274,8992222050418,Minyak Rambut THC 28g,,4500.0,6500.0,0,-,0,PSG,2026-02-08 23:39:43
275,8992222052993,Gatsby WG 75g,,8250.0,10000.0,0,-,0,Pcs,2026-02-08 23:39:43
276,8992222050401,Gatsby WG 30g,,4750.0,6500.0,0,-,0,Pcs,2026-02-08 23:39:43
277,8999999554972,TRESemme Sampo 10g,,800.0,1000.0,0,-,0,Pcs,2026-02-08 23:39:43
278,8999999574802,Pepsodent Sikat Gigi Brilian,,2641.0,3500.0,0,-,0,Pcs,2026-02-08 23:39:43
279,8998866109918,Pose Spray Fine Fragrance 150ml,,16074.0,20000.0,0,-,0,BTL,2026-02-08 23:39:43
280,4902430414296,H&S 70ml,,14575.0,16500.0,0,-,0,BTL,2026-02-08 23:39:43
281,4987176095770,Gil Blue 3 Flexi HC ,,13126.0,15000.0,0,-,0,PCS,2026-02-08 23:39:43
282,4987176092267,Gil Blue 2 Flexi HC,,9388.0,10000.0,0,-,0,PCS,2026-02-08 23:39:43
283,4902430566896,H&S Shp 10g,,792.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
284,4902430563871,PTN SHP 10g,,791.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
285,4987176274007,PTN Cond 9ml,,791.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
286,4902430415743,PTN Cond 5ml,,396.0,500.0,0,-,0,BKS,2026-02-08 23:39:43
287,8998008151058,Miwon 250g,,10500.0,11500.0,0,-,0,BKS,2026-02-08 23:39:43
288,8992696404441,Nestle Bearbrand 189ml,,9334.0,10500.0,0,-,0,KLG,2026-02-08 23:39:43
289,8993007002967,Susu Kremer 490g,,11750.0,14000.0,0,-,0,KLG,2026-02-08 23:39:43
290,8992753102303,Bendera Coklat Rtg,,937.0,1500.0,0,-,0,BKS,2026-02-08 23:39:43
291,8992753031894,Bendera Putih Rtg,,937.0,1500.0,0,-,0,BKS,2026-02-08 23:39:43
292,8992761002022,Sprite 390ml,,3792.0,5000.0,0,-,0,BTL,2026-02-08 23:39:43
293,8995227500124,Larutan Botol Kaki Tiga 200ml,,3084.0,4000.0,0,-,0,BTL,2026-02-08 23:39:43
294,8993027133207,Happytos 25+5g,,1680.0,2000.0,0,-,0,Pcs,2026-02-08 23:39:43
295,8998225800012,Fortune Bantal 1L,,18084.0,20000.0,0,-,0,Pcs,2026-02-08 23:39:43
296,8886022941802,Baterai AAA,,4600.0,5000.0,0,-,0,PSG,2026-02-08 23:39:43
297,089686611601,Qtela 20g,,1650.0,2000.0,100,Snack,10,BKS,2026-02-08 23:39:43
298,089686598018,Chitato 15g,,1700.0,2000.0,100,Snack,10,BKS,2026-02-08 23:39:43
299,089686590098,Chiki Balls Keju,,1650.0,2000.0,100,Snack,10,BKS,2026-02-08 23:39:43
300,089686729009,Maxicorn ,,1650.0,2000.0,100,Snack,10,BKS,2026-02-08 23:39:43
301,089686605037,Jetz,,1700.0,2000.0,100,Snack,10,BKS,2026-02-08 23:39:43
302,089686598025,Chitato 35g,,4550.0,5500.0,100,Snack,10,BKS,2026-02-08 23:39:43
303,8997225840271,Aoka Gulung,,1642.0,2000.0,0,-,0,BKS,2026-02-08 23:39:43
304,8997225200051,Greensand 250ml,,5250.0,7000.0,0,-,0,KLG,2026-02-08 23:39:43
305,8997225200037,Greensand 350ml,,7150.0,8500.0,0,-,0,KLG,2026-02-08 23:39:43
306,8996001526378,Wow Spg,,5917.0,7000.0,0,-,0,PAK,2026-02-08 23:39:43
307,8993200668243,Kenzler 60g,,7028.0,10000.0,0,-,0,Pcs,2026-02-08 23:39:43
308,8999999585433,Superpell 100ml,,1602.0,2000.0,0,-,0,Pcs,2026-02-08 23:39:43
309,8999999549503,Superpell Lemon 280ml,,4250.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
310,8998866608237,So Klin Lantai 52ml,,736.0,1000.0,0,-,0,Pcs,2026-02-08 23:39:43
311,8998866600569,S.K Lantai 310ml,,3906.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
312,8998866633246,So Klin EAU 43g,,775.0,1000.0,0,-,0,Pcs,2026-02-08 23:39:43
313,8998866610230,Daia 47g,,775.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
314,8998866608565,Soklin 43g,,775.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
315,8999999613365,Rinso Bubuk 40g,,800.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
316,8999999605421,Rinso Molto 6+1,,795.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
317,8998866608756,Soklin Softener 15ml 7,,316.0,500.0,0,-,0,BKS,2026-02-08 23:39:43
318,8999999609054,Molto 11ml,,382.0,500.0,0,-,0,BKS,2026-02-08 23:39:43
319,8998866612234,Soklin Liquid 44ml,,775.0,1000.0,0,-,0,BKS,2026-02-08 23:39:43
320,8999999570378,Molto 250ml,,4276.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
321,8998866602747,Soklin Pewangi 780ml,,8696.0,10000.0,0,-,0,Pcs,2026-02-08 23:39:43
322,8998866602716,Soklin Pewangi 320ml,,3720.0,5000.0,0,-,0,BKS,2026-02-08 23:39:43
323,8998866110020,Mama Lemon 230ml,,2880.0,4000.0,0,-,0,BKS,2026-02-08 23:39:43
324,8998866109864,Mama Lemon 950ml,,12500.0,14000.0,0,-,0,BKS,2026-02-08 23:39:43
325,8998866105149,Mama Lemon 430ml,,6750.0,8000.0,0,-,0,BKS,2026-02-08 23:39:43
326,8998866105132,Mama Lemon 105ml,,1470.0,2000.0,0,-,0,BKS,2026-02-08 23:39:43
327,8998866600095,Ekonomi Krim 145g,,1700.0,2000.0,0,-,0,BKS,2026-02-08 23:39:43
328,8998866611725,Ekonomi Jeruk Nipis 235ml,,2600.0,3500.0,0,-,0,BKS,2026-02-08 23:39:43
329,8999999050009,Sunlight 90g,,1570.0,2000.0,0,-,0,BKS,2026-02-08 23:39:43
330,8999999585297,Sunlight Lime 370g,,6782.0,8000.0,0,-,0,BKS,2026-02-08 23:39:43
331,8999999615482,Sunlight Lime Botol 675g,,12162.0,14000.0,0,-,0,BTL,2026-02-08 23:39:43
332,8999999604264,Sunlight 635g,,10172.0,11500.0,0,-,0,BKS,2026-02-08 23:39:43
333,8998866808248,Soklin 455g,,8200.0,10000.0,0,-,0,BKS,2026-02-08 23:39:43
334,8998866609029,Daia 495g,,8200.0,10000.0,0,-,0,Pcs,2026-02-08 23:39:43
335,8998866609494,Soklin 225g,,4200.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
336,8998866610261,Daia 245g,,4200.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
337,8999999587727,Rinso 195g,,4250.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
338,8999999570804,Rinso 380g,,8200.0,10000.0,0,-,0,Pcs,2026-02-08 23:39:43
339,8999999614485,Rinso 700g,,18392.0,20500.0,0,-,0,Pcs,2026-02-08 23:39:43
340,8998866604932,Daia 800g,,14550.0,16500.0,0,-,0,Pcs,2026-02-08 23:39:43
341,8998866608558,Soklin 720,,14650.0,17000.0,0,-,0,Pcs,2026-02-08 23:39:43
342,8999999614928,Lifebuoy 60g,,2801.0,3500.0,0,-,0,Pcs,2026-02-08 23:39:43
343,8999999059309,Lifebuoy 70g,,3905.0,4500.0,0,-,0,Pcs,2026-02-08 23:39:43
344,8999999046996,Lifebuoy 4x60g,,12579.0,14000.0,0,-,0,Pcs,2026-02-08 23:39:43
345,8999999559533,Lifebuoy 85ml,,4040.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
346,8999999027254,Lifebuoy Btl 100ml,,13532.0,14500.0,0,-,0,BTL,2026-02-08 23:39:43
347,8999999036607,Lux 68g,,3095.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
348,8999999559557,Lux 85ml,,4040.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
349,8999999604783,Zwitsal,,4000.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
350,8999999571580,Molto Pewangi 765ml,,10513.0,12000.0,0,-,0,PCS,2026-02-08 23:39:43
351,8999999617233,Bango 50g,,1600.0,2000.0,0,-,0,Pcs,2026-02-08 23:39:43
352,8999999514006,Bango 77g,,2401.0,3000.0,0,-,0,Pcs,2026-02-08 23:39:43
353,8999999007768,Fair&Lovely Crm,,3500.0,4500.0,0,-,0,Pcs,2026-02-08 23:39:43
354,8999999593223,Bango 265g,,9104.0,10000.0,0,-,0,Pcs,2026-02-08 23:39:43
355,8999999516208,Royco 220g,,8936.0,10000.0,0,-,0,Pcs,2026-02-08 23:39:43
356,8999999192198,Royco 94g,,4350.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
357,8934868015024,Rexona 9g,,1900.0,2500.0,100,Lainnya,10,Pcs,2026-02-08 23:39:43
358,8999999055752,Glow Facial Foam 8g,,2601.0,3500.0,0,-,0,Pcs,2026-02-08 23:39:43
359,8991038110354,Kapas Selection 35g,,4834.0,6000.0,0,-,0,Pcs,2026-02-08 23:39:43
360,8999999720940,Clear Styling 100g,,12987.0,14000.0,0,-,0,Pcs,2026-02-08 23:39:43
361,8998866109406,Posh 11g,,1350.0,2000.0,0,-,0,Pcs,2026-02-08 23:39:43
362,8998866611701,Ekonomi CP 122ml,,1000.0,2000.0,0,-,0,Pcs,2026-02-08 23:39:43
363,8998866611718,Ekonomi CP 650ml,,6636.0,8000.0,0,-,0,Pcs,2026-02-08 23:39:43
364,8998866108010,Mama Lemon Charcoal 107ml,,1440.0,0.0,0,-,0,Pcs,2026-02-08 23:39:43
365,8998866107907,Mama Lemon Charcoal 230ml,,2940.0,4000.0,0,-,0,Pcs,2026-02-08 23:39:43
366,8999999059781,Sunlight 215g,,4000.0,5000.0,0,-,0,Pcs,2026-02-08 23:39:43
367,8999999608712,Vixal 360g,,8415.0,10000.0,0,-,0,BTL,2026-02-08 23:39:43
